"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"92",2041,4.54,4.25,4.21,4.49,4.36,588.3,580.72,593.57,605.1,605.21,0.76,0.7,0.98,0.76,0.84,10.2,10.32,10.76,10.21,10.08,32.51,32.39,35.54,36.62,32.98,31.27,31.24,31.67,31.22,30.53
"92",2042,4.88,4.54,4.25,4.21,4.49,584.05,588.3,580.72,593.57,605.1,0.79,0.76,0.7,0.98,0.76,9.97,10.2,10.32,10.76,10.21,37.13,32.51,32.39,35.54,36.62,31.49,31.27,31.24,31.67,31.22
"92",2043,4.55,4.88,4.54,4.25,4.21,601.88,584.05,588.3,580.72,593.57,0.99,0.79,0.76,0.7,0.98,10.11,9.97,10.2,10.32,10.76,35.6,37.13,32.51,32.39,35.54,30.84,31.49,31.27,31.24,31.67
"92",2044,4.59,4.55,4.88,4.54,4.25,603.69,601.88,584.05,588.3,580.72,0.91,0.99,0.79,0.76,0.7,9.8,10.11,9.97,10.2,10.32,38.08,35.6,37.13,32.51,32.39,31.63,30.84,31.49,31.27,31.24
"92",2045,4.61,4.59,4.55,4.88,4.54,604.93,603.69,601.88,584.05,588.3,0.8,0.91,0.99,0.79,0.76,10.23,9.8,10.11,9.97,10.2,37.86,38.08,35.6,37.13,32.51,31.89,31.63,30.84,31.49,31.27
"92",2046,4.6,4.61,4.59,4.55,4.88,579.36,604.93,603.69,601.88,584.05,0.68,0.8,0.91,0.99,0.79,10.09,10.23,9.8,10.11,9.97,35.46,37.86,38.08,35.6,37.13,31.35,31.89,31.63,30.84,31.49
"92",2047,4.79,4.6,4.61,4.59,4.55,581.63,579.36,604.93,603.69,601.88,0.61,0.68,0.8,0.91,0.99,10.14,10.09,10.23,9.8,10.11,35.04,35.46,37.86,38.08,35.6,31.21,31.35,31.89,31.63,30.84
"92",2048,4.81,4.79,4.6,4.61,4.59,572.7,581.63,579.36,604.93,603.69,0.67,0.61,0.68,0.8,0.91,9.65,10.14,10.09,10.23,9.8,35.11,35.04,35.46,37.86,38.08,31.85,31.21,31.35,31.89,31.63
"92",2049,5,4.81,4.79,4.6,4.61,617.94,572.7,581.63,579.36,604.93,1.03,0.67,0.61,0.68,0.8,10.04,9.65,10.14,10.09,10.23,31.79,35.11,35.04,35.46,37.86,31.68,31.85,31.21,31.35,31.89
"92",2050,4.86,5,4.81,4.79,4.6,642.61,617.94,572.7,581.63,579.36,1.06,1.03,0.67,0.61,0.68,10.2,10.04,9.65,10.14,10.09,32.06,31.79,35.11,35.04,35.46,32.25,31.68,31.85,31.21,31.35
"92",2051,4.84,4.86,5,4.81,4.79,613.53,642.61,617.94,572.7,581.63,0.75,1.06,1.03,0.67,0.61,10.42,10.2,10.04,9.65,10.14,35.33,32.06,31.79,35.11,35.04,31.6,32.25,31.68,31.85,31.21
"92",2052,5.26,4.84,4.86,5,4.81,596.43,613.53,642.61,617.94,572.7,0.82,0.75,1.06,1.03,0.67,9.58,10.42,10.2,10.04,9.65,36.71,35.33,32.06,31.79,35.11,31.69,31.6,32.25,31.68,31.85
"92",2053,5.26,5.26,4.84,4.86,5,614.88,596.43,613.53,642.61,617.94,1.09,0.82,0.75,1.06,1.03,10.16,9.58,10.42,10.2,10.04,33.73,36.71,35.33,32.06,31.79,31.5,31.69,31.6,32.25,31.68
"92",2054,5.06,5.26,5.26,4.84,4.86,603.18,614.88,596.43,613.53,642.61,0.83,1.09,0.82,0.75,1.06,9.8,10.16,9.58,10.42,10.2,32.77,33.73,36.71,35.33,32.06,31.87,31.5,31.69,31.6,32.25
"92",2055,5.1,5.06,5.26,5.26,4.84,624.69,603.18,614.88,596.43,613.53,0.99,0.83,1.09,0.82,0.75,10.04,9.8,10.16,9.58,10.42,36.92,32.77,33.73,36.71,35.33,32.09,31.87,31.5,31.69,31.6
"92",2056,5.26,5.1,5.06,5.26,5.26,624.65,624.69,603.18,614.88,596.43,1.07,0.99,0.83,1.09,0.82,10.02,10.04,9.8,10.16,9.58,32.21,36.92,32.77,33.73,36.71,32.01,32.09,31.87,31.5,31.69
"92",2057,5.2,5.26,5.1,5.06,5.26,604.79,624.65,624.69,603.18,614.88,0.81,1.07,0.99,0.83,1.09,10.26,10.02,10.04,9.8,10.16,35.04,32.21,36.92,32.77,33.73,32.33,32.01,32.09,31.87,31.5
"92",2058,5.37,5.2,5.26,5.1,5.06,610.27,604.79,624.65,624.69,603.18,0.98,0.81,1.07,0.99,0.83,9.7,10.26,10.02,10.04,9.8,34.17,35.04,32.21,36.92,32.77,32.19,32.33,32.01,32.09,31.87
"92",2059,5.42,5.37,5.2,5.26,5.1,583.57,610.27,604.79,624.65,624.69,1.01,0.98,0.81,1.07,0.99,9.51,9.7,10.26,10.02,10.04,35.76,34.17,35.04,32.21,36.92,32.54,32.19,32.33,32.01,32.09
"92",2060,5.35,5.42,5.37,5.2,5.26,631.96,583.57,610.27,604.79,624.65,0.94,1.01,0.98,0.81,1.07,9.94,9.51,9.7,10.26,10.02,34.35,35.76,34.17,35.04,32.21,32.38,32.54,32.19,32.33,32.01
"92",2061,5.69,5.35,5.42,5.37,5.2,603.39,631.96,583.57,610.27,604.79,0.89,0.94,1.01,0.98,0.81,9.64,9.94,9.51,9.7,10.26,41.18,34.35,35.76,34.17,35.04,32.55,32.38,32.54,32.19,32.33
"92",2062,5.72,5.69,5.35,5.42,5.37,586.2,603.39,631.96,583.57,610.27,0.81,0.89,0.94,1.01,0.98,10.4,9.64,9.94,9.51,9.7,35.1,41.18,34.35,35.76,34.17,32.25,32.55,32.38,32.54,32.19
"92",2063,5.62,5.72,5.69,5.35,5.42,610.12,586.2,603.39,631.96,583.57,1.04,0.81,0.89,0.94,1.01,9.83,10.4,9.64,9.94,9.51,32.6,35.1,41.18,34.35,35.76,32.68,32.25,32.55,32.38,32.54
"92",2064,5.44,5.62,5.72,5.69,5.35,643.8,610.12,586.2,603.39,631.96,1.33,1.04,0.81,0.89,0.94,10.4,9.83,10.4,9.64,9.94,33.56,32.6,35.1,41.18,34.35,32.51,32.68,32.25,32.55,32.38
"92",2065,5.53,5.44,5.62,5.72,5.69,589.21,643.8,610.12,586.2,603.39,0.86,1.33,1.04,0.81,0.89,9.6,10.4,9.83,10.4,9.64,32.28,33.56,32.6,35.1,41.18,32.7,32.51,32.68,32.25,32.55
"92",2066,5.75,5.53,5.44,5.62,5.72,615.06,589.21,643.8,610.12,586.2,1.05,0.86,1.33,1.04,0.81,10.52,9.6,10.4,9.83,10.4,35.51,32.28,33.56,32.6,35.1,32.52,32.7,32.51,32.68,32.25
"92",2067,6.01,5.75,5.53,5.44,5.62,606.07,615.06,589.21,643.8,610.12,1.15,1.05,0.86,1.33,1.04,10.27,10.52,9.6,10.4,9.83,39.72,35.51,32.28,33.56,32.6,32.82,32.52,32.7,32.51,32.68
"92",2068,6.12,6.01,5.75,5.53,5.44,616.33,606.07,615.06,589.21,643.8,1.12,1.15,1.05,0.86,1.33,10.29,10.27,10.52,9.6,10.4,38.22,39.72,35.51,32.28,33.56,32.87,32.82,32.52,32.7,32.51
"92",2069,6.03,6.12,6.01,5.75,5.53,604.5,616.33,606.07,615.06,589.21,1.18,1.12,1.15,1.05,0.86,9.79,10.29,10.27,10.52,9.6,36.57,38.22,39.72,35.51,32.28,33.27,32.87,32.82,32.52,32.7
"92",2070,5.89,6.03,6.12,6.01,5.75,597.35,604.5,616.33,606.07,615.06,0.99,1.18,1.12,1.15,1.05,9.83,9.79,10.29,10.27,10.52,33.39,36.57,38.22,39.72,35.51,33.15,33.27,32.87,32.82,32.52
"92",2071,6.37,5.89,6.03,6.12,6.01,589.9,597.35,604.5,616.33,606.07,1.24,0.99,1.18,1.12,1.15,10.09,9.83,9.79,10.29,10.27,41.29,33.39,36.57,38.22,39.72,33.3,33.15,33.27,32.87,32.82
"92",2072,6.22,6.37,5.89,6.03,6.12,621.59,589.9,597.35,604.5,616.33,1.13,1.24,0.99,1.18,1.12,10.22,10.09,9.83,9.79,10.29,35.79,41.29,33.39,36.57,38.22,33.04,33.3,33.15,33.27,32.87
"92",2073,6.21,6.22,6.37,5.89,6.03,599.97,621.59,589.9,597.35,604.5,1.23,1.13,1.24,0.99,1.18,9.7,10.22,10.09,9.83,9.79,35.07,35.79,41.29,33.39,36.57,33.46,33.04,33.3,33.15,33.27
"92",2074,6.24,6.21,6.22,6.37,5.89,638.02,599.97,621.59,589.9,597.35,1.15,1.23,1.13,1.24,0.99,9.93,9.7,10.22,10.09,9.83,35.24,35.07,35.79,41.29,33.39,33.34,33.46,33.04,33.3,33.15
"92",2075,6.32,6.24,6.21,6.22,6.37,652.95,638.02,599.97,621.59,589.9,1.48,1.15,1.23,1.13,1.24,10.73,9.93,9.7,10.22,10.09,35.6,35.24,35.07,35.79,41.29,33.53,33.34,33.46,33.04,33.3
"92",2076,6.38,6.32,6.24,6.21,6.22,609.31,652.95,638.02,599.97,621.59,1.27,1.48,1.15,1.23,1.13,10.15,10.73,9.93,9.7,10.22,36.86,35.6,35.24,35.07,35.79,33.92,33.53,33.34,33.46,33.04
"92",2077,6.47,6.38,6.32,6.24,6.21,620.87,609.31,652.95,638.02,599.97,1.05,1.27,1.48,1.15,1.23,9.96,10.15,10.73,9.93,9.7,34.86,36.86,35.6,35.24,35.07,33.95,33.92,33.53,33.34,33.46
"92",2078,6.23,6.47,6.38,6.32,6.24,619.47,620.87,609.31,652.95,638.02,0.83,1.05,1.27,1.48,1.15,10.25,9.96,10.15,10.73,9.93,33.43,34.86,36.86,35.6,35.24,33.17,33.95,33.92,33.53,33.34
"92",2079,6.59,6.23,6.47,6.38,6.32,641.67,619.47,620.87,609.31,652.95,1.25,0.83,1.05,1.27,1.48,10.05,10.25,9.96,10.15,10.73,37.01,33.43,34.86,36.86,35.6,33.45,33.17,33.95,33.92,33.53
"92",2080,6.55,6.59,6.23,6.47,6.38,619.45,641.67,619.47,620.87,609.31,1.08,1.25,0.83,1.05,1.27,10.71,10.05,10.25,9.96,10.15,36.84,37.01,33.43,34.86,36.86,33.53,33.45,33.17,33.95,33.92
"92",2081,6.68,6.55,6.59,6.23,6.47,637.5,619.45,641.67,619.47,620.87,1.07,1.08,1.25,0.83,1.05,10.38,10.71,10.05,10.25,9.96,35.93,36.84,37.01,33.43,34.86,33.87,33.53,33.45,33.17,33.95
"92",2082,6.71,6.68,6.55,6.59,6.23,619.2,637.5,619.45,641.67,619.47,1,1.07,1.08,1.25,0.83,10.09,10.38,10.71,10.05,10.25,34.58,35.93,36.84,37.01,33.43,33.69,33.87,33.53,33.45,33.17
"92",2083,6.8,6.71,6.68,6.55,6.59,636.61,619.2,637.5,619.45,641.67,1.23,1,1.07,1.08,1.25,10.18,10.09,10.38,10.71,10.05,34.28,34.58,35.93,36.84,37.01,34.02,33.69,33.87,33.53,33.45
"92",2084,7.14,6.8,6.71,6.68,6.55,612.31,636.61,619.2,637.5,619.45,1.2,1.23,1,1.07,1.08,9.19,10.18,10.09,10.38,10.71,37.95,34.28,34.58,35.93,36.84,34.56,34.02,33.69,33.87,33.53
"92",2085,6.89,7.14,6.8,6.71,6.68,641.9,612.31,636.61,619.2,637.5,1.22,1.2,1.23,1,1.07,10.25,9.19,10.18,10.09,10.38,34.99,37.95,34.28,34.58,35.93,33.49,34.56,34.02,33.69,33.87
"92",2086,7.19,6.89,7.14,6.8,6.71,627.23,641.9,612.31,636.61,619.2,1.38,1.22,1.2,1.23,1,10.01,10.25,9.19,10.18,10.09,34.7,34.99,37.95,34.28,34.58,33.82,33.49,34.56,34.02,33.69
"92",2087,7.03,7.19,6.89,7.14,6.8,622.86,627.23,641.9,612.31,636.61,1.38,1.38,1.22,1.2,1.23,9.43,10.01,10.25,9.19,10.18,35.02,34.7,34.99,37.95,34.28,33.73,33.82,33.49,34.56,34.02
"92",2088,7.16,7.03,7.19,6.89,7.14,682.04,622.86,627.23,641.9,612.31,1.55,1.38,1.38,1.22,1.2,10.86,9.43,10.01,10.25,9.19,35.75,35.02,34.7,34.99,37.95,33.7,33.73,33.82,33.49,34.56
"92",2089,7.29,7.16,7.03,7.19,6.89,658.28,682.04,622.86,627.23,641.9,1.54,1.55,1.38,1.38,1.22,10.15,10.86,9.43,10.01,10.25,35.92,35.75,35.02,34.7,34.99,33.87,33.7,33.73,33.82,33.49
"92",2090,7.14,7.29,7.16,7.03,7.19,622.77,658.28,682.04,622.86,627.23,1.46,1.54,1.55,1.38,1.38,10.09,10.15,10.86,9.43,10.01,36.81,35.92,35.75,35.02,34.7,34.52,33.87,33.7,33.73,33.82
"92",2091,7.28,7.14,7.29,7.16,7.03,606.9,622.77,658.28,682.04,622.86,1.06,1.46,1.54,1.55,1.38,9.58,10.09,10.15,10.86,9.43,40.08,36.81,35.92,35.75,35.02,34.64,34.52,33.87,33.7,33.73
"92",2092,7.28,7.28,7.14,7.29,7.16,623.94,606.9,622.77,658.28,682.04,1.33,1.06,1.46,1.54,1.55,9.83,9.58,10.09,10.15,10.86,40.89,40.08,36.81,35.92,35.75,34.62,34.64,34.52,33.87,33.7
"92",2093,7.51,7.28,7.28,7.14,7.29,640.51,623.94,606.9,622.77,658.28,1.59,1.33,1.06,1.46,1.54,10.44,9.83,9.58,10.09,10.15,40.6,40.89,40.08,36.81,35.92,34.58,34.62,34.64,34.52,33.87
"92",2094,7.44,7.51,7.28,7.28,7.14,639.02,640.51,623.94,606.9,622.77,1.4,1.59,1.33,1.06,1.46,10.08,10.44,9.83,9.58,10.09,34.31,40.6,40.89,40.08,36.81,34.6,34.58,34.62,34.64,34.52
"92",2095,7.62,7.44,7.51,7.28,7.28,620.68,639.02,640.51,623.94,606.9,1.56,1.4,1.59,1.33,1.06,10.58,10.08,10.44,9.83,9.58,37.3,34.31,40.6,40.89,40.08,35,34.6,34.58,34.62,34.64
"92",2096,7.33,7.62,7.44,7.51,7.28,636.33,620.68,639.02,640.51,623.94,1.56,1.56,1.4,1.59,1.33,10.47,10.58,10.08,10.44,9.83,37.08,37.3,34.31,40.6,40.89,34.5,35,34.6,34.58,34.62
"92",2097,7.63,7.33,7.62,7.44,7.51,661.45,636.33,620.68,639.02,640.51,1.63,1.56,1.56,1.4,1.59,10.34,10.47,10.58,10.08,10.44,35.93,37.08,37.3,34.31,40.6,34.62,34.5,35,34.6,34.58
"92",2098,7.51,7.63,7.33,7.62,7.44,699.31,661.45,636.33,620.68,639.02,1.74,1.63,1.56,1.56,1.4,10.34,10.34,10.47,10.58,10.08,34.67,35.93,37.08,37.3,34.31,35.12,34.62,34.5,35,34.6
"92",2099,7.91,7.51,7.63,7.33,7.62,692.3,699.31,661.45,636.33,620.68,2.11,1.74,1.63,1.56,1.56,9.58,10.34,10.34,10.47,10.58,35.88,34.67,35.93,37.08,37.3,35.06,35.12,34.62,34.5,35
"92",2100,8.2,7.91,7.51,7.63,7.33,668.48,692.3,699.31,661.45,636.33,1.71,2.11,1.74,1.63,1.56,10.36,9.58,10.34,10.34,10.47,36.7,35.88,34.67,35.93,37.08,34.83,35.06,35.12,34.62,34.5
"93",2015,23.82,23.84,23.95,23.86,23.87,1449.25,1534.4,1505.23,1542.37,1493.94,13.52,14.52,14.77,15.97,14.6,42.35,40.03,37.38,38.27,38.43,46.24,45.05,45.09,47.38,49.21,39.16,39.24,39.37,39.58,39.26
"93",2016,24,23.82,23.84,23.95,23.86,1553.08,1449.25,1534.4,1505.23,1542.37,15.98,13.52,14.52,14.77,15.97,42.65,42.35,40.03,37.38,38.27,44.54,46.24,45.05,45.09,47.38,38.91,39.16,39.24,39.37,39.58
"93",2017,23.97,24,23.82,23.84,23.95,1472.93,1553.08,1449.25,1534.4,1505.23,14.65,15.98,13.52,14.52,14.77,37.07,42.65,42.35,40.03,37.38,47.8,44.54,46.24,45.05,45.09,39.39,38.91,39.16,39.24,39.37
"93",2018,24.05,23.97,24,23.82,23.84,1563.88,1472.93,1553.08,1449.25,1534.4,16.76,14.65,15.98,13.52,14.52,42.42,37.07,42.65,42.35,40.03,43.54,47.8,44.54,46.24,45.05,39.36,39.39,38.91,39.16,39.24
"93",2019,24.17,24.05,23.97,24,23.82,1479.23,1563.88,1472.93,1553.08,1449.25,14.09,16.76,14.65,15.98,13.52,42.41,42.42,37.07,42.65,42.35,47.88,43.54,47.8,44.54,46.24,40.16,39.36,39.39,38.91,39.16
"93",2020,23.91,24.17,24.05,23.97,24,1488.16,1479.23,1563.88,1472.93,1553.08,14.53,14.09,16.76,14.65,15.98,40.42,42.41,42.42,37.07,42.65,47.07,47.88,43.54,47.8,44.54,39.02,40.16,39.36,39.39,38.91
"93",2021,24.13,23.91,24.17,24.05,23.97,1472.12,1488.16,1479.23,1563.88,1472.93,13.67,14.53,14.09,16.76,14.65,42.16,40.42,42.41,42.42,37.07,49.21,47.07,47.88,43.54,47.8,39.53,39.02,40.16,39.36,39.39
"93",2022,24.05,24.13,23.91,24.17,24.05,1486,1472.12,1488.16,1479.23,1563.88,14.33,13.67,14.53,14.09,16.76,38.96,42.16,40.42,42.41,42.42,39.75,49.21,47.07,47.88,43.54,39.31,39.53,39.02,40.16,39.36
"93",2023,24.12,24.05,24.13,23.91,24.17,1527.32,1486,1472.12,1488.16,1479.23,14.38,14.33,13.67,14.53,14.09,41.81,38.96,42.16,40.42,42.41,46.09,39.75,49.21,47.07,47.88,39.47,39.31,39.53,39.02,40.16
"93",2024,24.12,24.12,24.05,24.13,23.91,1533.96,1527.32,1486,1472.12,1488.16,14.68,14.38,14.33,13.67,14.53,39,41.81,38.96,42.16,40.42,47.21,46.09,39.75,49.21,47.07,39.09,39.47,39.31,39.53,39.02
"93",2025,24.09,24.12,24.12,24.05,24.13,1526.52,1533.96,1527.32,1486,1472.12,14.18,14.68,14.38,14.33,13.67,40.08,39,41.81,38.96,42.16,50.06,47.21,46.09,39.75,49.21,38.97,39.09,39.47,39.31,39.53
"93",2026,24.24,24.09,24.12,24.12,24.05,1495.63,1526.52,1533.96,1527.32,1486,15.19,14.18,14.68,14.38,14.33,40.19,40.08,39,41.81,38.96,50.64,50.06,47.21,46.09,39.75,39.91,38.97,39.09,39.47,39.31
"93",2027,24.41,24.24,24.09,24.12,24.12,1528.25,1495.63,1526.52,1533.96,1527.32,14.61,15.19,14.18,14.68,14.38,40.48,40.19,40.08,39,41.81,47.41,50.64,50.06,47.21,46.09,39.97,39.91,38.97,39.09,39.47
"93",2028,24.33,24.41,24.24,24.09,24.12,1411.01,1528.25,1495.63,1526.52,1533.96,13.14,14.61,15.19,14.18,14.68,37.12,40.48,40.19,40.08,39,49.03,47.41,50.64,50.06,47.21,39.74,39.97,39.91,38.97,39.09
"93",2029,24.29,24.33,24.41,24.24,24.09,1643.77,1411.01,1528.25,1495.63,1526.52,15.61,13.14,14.61,15.19,14.18,39.21,37.12,40.48,40.19,40.08,48.49,49.03,47.41,50.64,50.06,39.61,39.74,39.97,39.91,38.97
"93",2030,24.14,24.29,24.33,24.41,24.24,1538.9,1643.77,1411.01,1528.25,1495.63,14.73,15.61,13.14,14.61,15.19,45.51,39.21,37.12,40.48,40.19,48,48.49,49.03,47.41,50.64,39.17,39.61,39.74,39.97,39.91
"93",2031,24.32,24.14,24.29,24.33,24.41,1498.26,1538.9,1643.77,1411.01,1528.25,14.96,14.73,15.61,13.14,14.61,41.27,45.51,39.21,37.12,40.48,50.08,48,48.49,49.03,47.41,40.06,39.17,39.61,39.74,39.97
"93",2032,24.56,24.32,24.14,24.29,24.33,1502.79,1498.26,1538.9,1643.77,1411.01,13.88,14.96,14.73,15.61,13.14,39.8,41.27,45.51,39.21,37.12,47.48,50.08,48,48.49,49.03,40.38,40.06,39.17,39.61,39.74
"93",2033,24.59,24.56,24.32,24.14,24.29,1471.71,1502.79,1498.26,1538.9,1643.77,15.22,13.88,14.96,14.73,15.61,37.29,39.8,41.27,45.51,39.21,48.04,47.48,50.08,48,48.49,39.97,40.38,40.06,39.17,39.61
"93",2034,24.52,24.59,24.56,24.32,24.14,1476.78,1471.71,1502.79,1498.26,1538.9,13.65,15.22,13.88,14.96,14.73,40.84,37.29,39.8,41.27,45.51,44.59,48.04,47.48,50.08,48,40.03,39.97,40.38,40.06,39.17
"93",2035,24.22,24.52,24.59,24.56,24.32,1507.82,1476.78,1471.71,1502.79,1498.26,13.78,13.65,15.22,13.88,14.96,39.2,40.84,37.29,39.8,41.27,48.35,44.59,48.04,47.48,50.08,39.85,40.03,39.97,40.38,40.06
"93",2036,24.61,24.22,24.52,24.59,24.56,1484.37,1507.82,1476.78,1471.71,1502.79,15.15,13.78,13.65,15.22,13.88,40.68,39.2,40.84,37.29,39.8,49.74,48.35,44.59,48.04,47.48,40.14,39.85,40.03,39.97,40.38
"93",2037,24.52,24.61,24.22,24.52,24.59,1487.71,1484.37,1507.82,1476.78,1471.71,14.21,15.15,13.78,13.65,15.22,35.91,40.68,39.2,40.84,37.29,49.78,49.74,48.35,44.59,48.04,40.03,40.14,39.85,40.03,39.97
"93",2038,24.67,24.52,24.61,24.22,24.52,1527.1,1487.71,1484.37,1507.82,1476.78,15.38,14.21,15.15,13.78,13.65,41.74,35.91,40.68,39.2,40.84,49.96,49.78,49.74,48.35,44.59,40.66,40.03,40.14,39.85,40.03
"93",2039,24.7,24.67,24.52,24.61,24.22,1476.24,1527.1,1487.71,1484.37,1507.82,13.14,15.38,14.21,15.15,13.78,39.07,41.74,35.91,40.68,39.2,52.68,49.96,49.78,49.74,48.35,39.85,40.66,40.03,40.14,39.85
"93",2040,24.68,24.7,24.67,24.52,24.61,1444.43,1476.24,1527.1,1487.71,1484.37,14.52,13.14,15.38,14.21,15.15,36.15,39.07,41.74,35.91,40.68,49.69,52.68,49.96,49.78,49.74,40.38,39.85,40.66,40.03,40.14
"93",2041,24.76,24.68,24.7,24.67,24.52,1545.41,1444.43,1476.24,1527.1,1487.71,15.48,14.52,13.14,15.38,14.21,37.51,36.15,39.07,41.74,35.91,50.6,49.69,52.68,49.96,49.78,40.04,40.38,39.85,40.66,40.03
"93",2042,24.58,24.76,24.68,24.7,24.67,1529.79,1545.41,1444.43,1476.24,1527.1,14.99,15.48,14.52,13.14,15.38,37.76,37.51,36.15,39.07,41.74,48.47,50.6,49.69,52.68,49.96,39.94,40.04,40.38,39.85,40.66
"93",2043,24.92,24.58,24.76,24.68,24.7,1518.04,1529.79,1545.41,1444.43,1476.24,15.56,14.99,15.48,14.52,13.14,40.26,37.76,37.51,36.15,39.07,55.06,48.47,50.6,49.69,52.68,40.14,39.94,40.04,40.38,39.85
"93",2044,24.76,24.92,24.58,24.76,24.68,1556.76,1518.04,1529.79,1545.41,1444.43,16.03,15.56,14.99,15.48,14.52,41.89,40.26,37.76,37.51,36.15,49.24,55.06,48.47,50.6,49.69,40.11,40.14,39.94,40.04,40.38
"93",2045,24.74,24.76,24.92,24.58,24.76,1482.46,1556.76,1518.04,1529.79,1545.41,14.82,16.03,15.56,14.99,15.48,35.17,41.89,40.26,37.76,37.51,45.75,49.24,55.06,48.47,50.6,40.53,40.11,40.14,39.94,40.04
"93",2046,25.01,24.74,24.76,24.92,24.58,1512.93,1482.46,1556.76,1518.04,1529.79,14.82,14.82,16.03,15.56,14.99,40.84,35.17,41.89,40.26,37.76,49.44,45.75,49.24,55.06,48.47,40.62,40.53,40.11,40.14,39.94
"93",2047,25.11,25.01,24.74,24.76,24.92,1495.02,1512.93,1482.46,1556.76,1518.04,14.41,14.82,14.82,16.03,15.56,39.68,40.84,35.17,41.89,40.26,46.37,49.44,45.75,49.24,55.06,40.73,40.62,40.53,40.11,40.14
"93",2048,24.83,25.11,25.01,24.74,24.76,1545.58,1495.02,1512.93,1482.46,1556.76,14.94,14.41,14.82,14.82,16.03,37.94,39.68,40.84,35.17,41.89,57.63,46.37,49.44,45.75,49.24,40.12,40.73,40.62,40.53,40.11
"93",2049,25.04,24.83,25.11,25.01,24.74,1523.33,1545.58,1495.02,1512.93,1482.46,14.87,14.94,14.41,14.82,14.82,37.34,37.94,39.68,40.84,35.17,54.43,57.63,46.37,49.44,45.75,41.05,40.12,40.73,40.62,40.53
"93",2050,25,25.04,24.83,25.11,25.01,1547.12,1523.33,1545.58,1495.02,1512.93,16.04,14.87,14.94,14.41,14.82,37.79,37.34,37.94,39.68,40.84,51.48,54.43,57.63,46.37,49.44,40.07,41.05,40.12,40.73,40.62
"93",2051,25.04,25,25.04,24.83,25.11,1495.91,1547.12,1523.33,1545.58,1495.02,15.63,16.04,14.87,14.94,14.41,40.39,37.79,37.34,37.94,39.68,51.04,51.48,54.43,57.63,46.37,40.71,40.07,41.05,40.12,40.73
"93",2052,24.97,25.04,25,25.04,24.83,1491.4,1495.91,1547.12,1523.33,1545.58,14.12,15.63,16.04,14.87,14.94,36.83,40.39,37.79,37.34,37.94,46.54,51.04,51.48,54.43,57.63,40.29,40.71,40.07,41.05,40.12
"93",2053,25.23,24.97,25.04,25,25.04,1448.02,1491.4,1495.91,1547.12,1523.33,13.9,14.12,15.63,16.04,14.87,39.88,36.83,40.39,37.79,37.34,51.44,46.54,51.04,51.48,54.43,41.04,40.29,40.71,40.07,41.05
"93",2054,25.11,25.23,24.97,25.04,25,1513.33,1448.02,1491.4,1495.91,1547.12,15.22,13.9,14.12,15.63,16.04,39.41,39.88,36.83,40.39,37.79,49.27,51.44,46.54,51.04,51.48,40.4,41.04,40.29,40.71,40.07
"93",2055,24.97,25.11,25.23,24.97,25.04,1520.05,1513.33,1448.02,1491.4,1495.91,15.6,15.22,13.9,14.12,15.63,37.3,39.41,39.88,36.83,40.39,48.28,49.27,51.44,46.54,51.04,40.46,40.4,41.04,40.29,40.71
"93",2056,25.28,24.97,25.11,25.23,24.97,1495.17,1520.05,1513.33,1448.02,1491.4,14.03,15.6,15.22,13.9,14.12,38.84,37.3,39.41,39.88,36.83,44.84,48.28,49.27,51.44,46.54,41.03,40.46,40.4,41.04,40.29
"93",2057,25.41,25.28,24.97,25.11,25.23,1515.88,1495.17,1520.05,1513.33,1448.02,14.89,14.03,15.6,15.22,13.9,37.71,38.84,37.3,39.41,39.88,55.44,44.84,48.28,49.27,51.44,41.41,41.03,40.46,40.4,41.04
"93",2058,25.21,25.41,25.28,24.97,25.11,1517.38,1515.88,1495.17,1520.05,1513.33,15.73,14.89,14.03,15.6,15.22,38.72,37.71,38.84,37.3,39.41,46.71,55.44,44.84,48.28,49.27,41.01,41.41,41.03,40.46,40.4
"93",2059,25.22,25.21,25.41,25.28,24.97,1529.8,1517.38,1515.88,1495.17,1520.05,15.55,15.73,14.89,14.03,15.6,38.48,38.72,37.71,38.84,37.3,45.52,46.71,55.44,44.84,48.28,40.63,41.01,41.41,41.03,40.46
"93",2060,25.78,25.22,25.21,25.41,25.28,1509.45,1529.8,1517.38,1515.88,1495.17,14.96,15.55,15.73,14.89,14.03,35.02,38.48,38.72,37.71,38.84,43.64,45.52,46.71,55.44,44.84,41.25,40.63,41.01,41.41,41.03
"93",2061,25.47,25.78,25.22,25.21,25.41,1565.53,1509.45,1529.8,1517.38,1515.88,16.27,14.96,15.55,15.73,14.89,41.29,35.02,38.48,38.72,37.71,49.81,43.64,45.52,46.71,55.44,41.66,41.25,40.63,41.01,41.41
