"id","wave","code","GDP","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"86",2005,"JOR","4.8874e+12",19.43,19.5,19.48,19.42,19.45,83.56,79.01,95.1,87.92,81.92,0,0,0,0,0,3.31,3.41,3.61,3.49,3.58,165.67,175.64,156.77,174.4,167.6,43.52,43.42,43.3,43.54,43.47
"86",2006,"JOR","4.95447e+12",19.39,19.43,19.5,19.48,19.42,91.79,83.56,79.01,95.1,87.92,0,0,0,0,0,3.32,3.31,3.41,3.61,3.49,174.3,165.67,175.64,156.77,174.4,43.47,43.52,43.42,43.3,43.54
"86",2007,"JOR","5.02799e+12",19.3,19.39,19.43,19.5,19.48,85.99,91.79,83.56,79.01,95.1,0,0,0,0,0,3.63,3.32,3.31,3.41,3.61,154.75,174.3,165.67,175.64,156.77,43.49,43.47,43.52,43.42,43.3
"86",2008,"JOR","4.96644e+12",19.56,19.3,19.39,19.43,19.5,85.75,85.99,91.79,83.56,79.01,0,0,0,0,0,3.38,3.63,3.32,3.31,3.41,159.07,154.75,174.3,165.67,175.64,43.37,43.49,43.47,43.52,43.42
"86",2009,"JOR","4.68369e+12",19.46,19.56,19.3,19.39,19.43,99.85,85.75,85.99,91.79,83.56,0,0,0,0,0,3.52,3.38,3.63,3.32,3.31,163.91,159.07,154.75,174.3,165.67,43.26,43.37,43.49,43.47,43.52
"86",2010,"JOR","4.87562e+12",19.66,19.46,19.56,19.3,19.39,81.1,99.85,85.75,85.99,91.79,0,0,0,0,0,3.53,3.52,3.38,3.63,3.32,173.92,163.91,159.07,154.75,174.3,43.24,43.26,43.37,43.49,43.47
"86",2011,"JOR","4.87678e+12",19.67,19.66,19.46,19.56,19.3,87.52,81.1,99.85,85.75,85.99,0,0,0,0,0,3.36,3.53,3.52,3.38,3.63,162.26,173.92,163.91,159.07,154.75,43.71,43.24,43.26,43.37,43.49
"86",2012,"JOR","4.94382e+12",19.74,19.67,19.66,19.46,19.56,92.49,87.52,81.1,99.85,85.75,0,0,0,0,0,4.02,3.36,3.53,3.52,3.38,160.41,162.26,173.92,163.91,159.07,43.71,43.71,43.24,43.26,43.37
"86",2013,"JOR","5.04295e+12",19.68,19.74,19.67,19.66,19.46,79.22,92.49,87.52,81.1,99.85,0,0,0,0,0,3.39,4.02,3.36,3.53,3.52,171.15,160.41,162.26,173.92,163.91,43.4,43.71,43.71,43.24,43.26
"86",2014,"JOR","5.05789e+12",19.79,19.68,19.74,19.67,19.66,80.8,79.22,92.49,87.52,81.1,0,0,0,0,0,3.18,3.39,4.02,3.36,3.53,165.95,171.15,160.41,162.26,173.92,43.84,43.4,43.71,43.71,43.24
"87",1999,"KAZ","42955680327",6.75,6.73,6.9,6.9,6.49,296.85,287.68,281.54,279.78,283.03,0.04,0.02,0.02,0.03,0.02,5.56,5.52,5.37,5.41,5.41,44.87,45.41,45.74,44.94,44.76,39.26,39.07,39.75,39.28,39.15
"87",2000,"KAZ","44779454949",6.94,6.75,6.73,6.9,6.9,292.87,296.85,287.68,281.54,279.78,0.03,0.04,0.02,0.02,0.03,5.66,5.56,5.52,5.37,5.41,43.67,44.87,45.41,45.74,44.94,39.66,39.26,39.07,39.75,39.28
"87",2001,"KAZ","47139313138",7.05,6.94,6.75,6.73,6.9,298.3,292.87,296.85,287.68,281.54,0.05,0.03,0.04,0.02,0.02,5.6,5.66,5.56,5.52,5.37,43.51,43.67,44.87,45.41,45.74,39.82,39.66,39.26,39.07,39.75
"87",2002,"KAZ","49865760556",7.32,7.05,6.94,6.75,6.73,287.33,298.3,292.87,296.85,287.68,0.03,0.05,0.03,0.04,0.02,5.5,5.6,5.66,5.56,5.52,43.69,43.51,43.67,44.87,45.41,39.68,39.82,39.66,39.26,39.07
"87",2003,"KAZ","51941007457",7.22,7.32,7.05,6.94,6.75,294.57,287.33,298.3,292.87,296.85,0.03,0.03,0.05,0.03,0.04,5.6,5.5,5.6,5.66,5.56,42.76,43.69,43.51,43.67,44.87,39.51,39.68,39.82,39.66,39.26
"87",2004,"KAZ","56390905133",7.14,7.22,7.32,7.05,6.94,293.76,294.57,287.33,298.3,292.87,0.05,0.03,0.03,0.05,0.03,5.5,5.6,5.5,5.6,5.66,44.41,42.76,43.69,43.51,43.67,39.7,39.51,39.68,39.82,39.66
"87",2005,"KAZ","60984843730",7.46,7.14,7.22,7.32,7.05,283.35,293.76,294.57,287.33,298.3,0.03,0.05,0.03,0.03,0.05,5.62,5.5,5.6,5.5,5.6,45.23,44.41,42.76,43.69,43.51,39.87,39.7,39.51,39.68,39.82
"87",2006,"KAZ","65920331853",7.37,7.46,7.14,7.22,7.32,297.21,283.35,293.76,294.57,287.33,0.03,0.03,0.05,0.03,0.03,5.62,5.62,5.5,5.6,5.5,43.55,45.23,44.41,42.76,43.69,39.41,39.87,39.7,39.51,39.68
"87",2007,"KAZ","71310090481",7.39,7.37,7.46,7.14,7.22,286.46,297.21,283.35,293.76,294.57,0.03,0.03,0.03,0.05,0.03,5.42,5.62,5.62,5.5,5.6,44.63,43.55,45.23,44.41,42.76,39.97,39.41,39.87,39.7,39.51
"87",2008,"KAZ","76467463678",7.26,7.39,7.37,7.46,7.14,278.54,286.46,297.21,283.35,293.76,0.03,0.03,0.03,0.03,0.05,5.53,5.42,5.62,5.62,5.5,44.57,44.63,43.55,45.23,44.41,40.08,39.97,39.41,39.87,39.7
"87",2009,"KAZ","80308967354",7.5,7.26,7.39,7.37,7.46,297.46,278.54,286.46,297.21,283.35,0.03,0.03,0.03,0.03,0.03,5.59,5.53,5.42,5.62,5.62,44.25,44.57,44.63,43.55,45.23,39.92,40.08,39.97,39.41,39.87
"87",2010,"KAZ","82167986812",7.45,7.5,7.26,7.39,7.37,291.79,297.46,278.54,286.46,297.21,0.03,0.03,0.03,0.03,0.03,5.43,5.59,5.53,5.42,5.62,45.28,44.25,44.57,44.63,43.55,39.82,39.92,40.08,39.97,39.41
"87",2011,"KAZ","84417072420",7.48,7.45,7.5,7.26,7.39,301.34,291.79,297.46,278.54,286.46,0.04,0.03,0.03,0.03,0.03,5.6,5.43,5.59,5.53,5.42,43.85,45.28,44.25,44.57,44.63,39.95,39.82,39.92,40.08,39.97
"87",2012,"KAZ","86467865323",7.62,7.48,7.45,7.5,7.26,301.68,301.34,291.79,297.46,278.54,0.03,0.04,0.03,0.03,0.03,5.4,5.6,5.43,5.59,5.53,42,43.85,45.28,44.25,44.57,40.18,39.95,39.82,39.92,40.08
"87",2013,"KAZ","88724631105",7.53,7.62,7.48,7.45,7.5,296.62,301.68,301.34,291.79,297.46,0.04,0.03,0.04,0.03,0.03,5.7,5.4,5.6,5.43,5.59,44.13,42,43.85,45.28,44.25,39.66,40.18,39.95,39.82,39.92
"87",2014,"KAZ","91727141915",7.61,7.53,7.62,7.48,7.45,291.74,296.62,301.68,301.34,291.79,0.04,0.04,0.03,0.04,0.03,5.61,5.7,5.4,5.6,5.43,44.08,44.13,42,43.85,45.28,40.06,39.66,40.18,39.95,39.82
"88",1999,"KEN","1.3929e+11",24.96,24.86,24.94,24.79,24.62,628.12,650.87,642.04,576.6,586.39,1.25,1.55,1.41,1.24,1.25,19.99,20.92,19.84,19.73,18.03,66.87,59.53,62.24,65.03,65.45,36.13,36.17,36.23,36.02,35.89
"88",2000,"KEN","1.52941e+11",24.96,24.96,24.86,24.94,24.79,608.24,628.12,650.87,642.04,576.6,1.36,1.25,1.55,1.41,1.24,20.18,19.99,20.92,19.84,19.73,61.47,66.87,59.53,62.24,65.03,36.3,36.13,36.17,36.23,36.02
"88",2001,"KEN","1.73588e+11",25.08,24.96,24.96,24.86,24.94,592.58,608.24,628.12,650.87,642.04,1.19,1.36,1.25,1.55,1.41,18.92,20.18,19.99,20.92,19.84,66.64,61.47,66.87,59.53,62.24,36.17,36.3,36.13,36.17,36.23
"88",2002,"KEN","1.90599e+11",25.02,25.08,24.96,24.96,24.86,654.34,592.58,608.24,628.12,650.87,1.58,1.19,1.36,1.25,1.55,19.6,18.92,20.18,19.99,20.92,62.61,66.64,61.47,66.87,59.53,36.36,36.17,36.3,36.13,36.17
"88",2003,"KEN","2.08325e+11",25.03,25.02,25.08,24.96,24.96,662.21,654.34,592.58,608.24,628.12,1.28,1.58,1.19,1.36,1.25,20.28,19.6,18.92,20.18,19.99,61.73,62.61,66.64,61.47,66.87,36.32,36.36,36.17,36.3,36.13
"88",2004,"KEN","2.28324e+11",25.09,25.03,25.02,25.08,24.96,623.41,662.21,654.34,592.58,608.24,1.48,1.28,1.58,1.19,1.36,21.1,20.28,19.6,18.92,20.18,61.3,61.73,62.61,66.64,61.47,36.24,36.32,36.36,36.17,36.3
"88",2005,"KEN","2.50472e+11",25.08,25.09,25.03,25.02,25.08,618.91,623.41,662.21,654.34,592.58,1.6,1.48,1.28,1.58,1.19,20.06,21.1,20.28,19.6,18.92,64.42,61.3,61.73,62.61,66.64,36.45,36.24,36.32,36.36,36.17
"88",2006,"KEN","2.77272e+11",25.05,25.08,25.09,25.03,25.02,666.55,618.91,623.41,662.21,654.34,1.68,1.6,1.48,1.28,1.58,20.34,20.06,21.1,20.28,19.6,63.99,64.42,61.3,61.73,62.61,36.35,36.45,36.24,36.32,36.36
"88",2007,"KEN","3.01949e+11",25.04,25.05,25.08,25.09,25.03,665.13,666.55,618.91,623.41,662.21,1.63,1.68,1.6,1.48,1.28,20.53,20.34,20.06,21.1,20.28,63.52,63.99,64.42,61.3,61.73,36.3,36.35,36.45,36.24,36.32
"88",2008,"KEN","3.11913e+11",25.01,25.04,25.05,25.08,25.09,665.56,665.13,666.55,618.91,623.41,1.51,1.63,1.68,1.6,1.48,20.29,20.53,20.34,20.06,21.1,69.44,63.52,63.99,64.42,61.3,36.36,36.3,36.35,36.45,36.24
"88",2009,"KEN","3.15656e+11",25.11,25.01,25.04,25.05,25.08,644.08,665.56,665.13,666.55,618.91,1.73,1.51,1.63,1.68,1.6,19.98,20.29,20.53,20.34,20.06,61.98,69.44,63.52,63.99,64.42,36.21,36.36,36.3,36.35,36.45
"88",2010,"KEN","3.38699e+11",25.26,25.11,25.01,25.04,25.05,578.9,644.08,665.56,665.13,666.55,1.1,1.73,1.51,1.63,1.68,18.57,19.98,20.29,20.53,20.34,61.69,61.98,69.44,63.52,63.99,36.3,36.21,36.36,36.3,36.35
"88",2011,"KEN","3.63763e+11",25.23,25.26,25.11,25.01,25.04,612.41,578.9,644.08,665.56,665.13,1.45,1.1,1.73,1.51,1.63,20.14,18.57,19.98,20.29,20.53,69.82,61.69,61.98,69.44,63.52,36.5,36.3,36.21,36.36,36.3
"88",2012,"KEN","3.81224e+11",25.2,25.23,25.26,25.11,25.01,677.93,612.41,578.9,644.08,665.56,1.49,1.45,1.1,1.73,1.51,22.68,20.14,18.57,19.98,20.29,63.1,69.82,61.69,61.98,69.44,36.4,36.5,36.3,36.21,36.36
"88",2013,"KEN","4.04097e+11",25.2,25.2,25.23,25.26,25.11,636.2,677.93,612.41,578.9,644.08,1.54,1.49,1.45,1.1,1.73,20.59,22.68,20.14,18.57,19.98,63.97,63.1,69.82,61.69,61.98,36.55,36.4,36.5,36.3,36.21
"88",2014,"KEN","4.21069e+11",25.31,25.2,25.2,25.23,25.26,654.04,636.2,677.93,612.41,578.9,1.78,1.54,1.49,1.45,1.1,19.91,20.59,22.68,20.14,18.57,64.92,63.97,63.1,69.82,61.69,36.6,36.55,36.4,36.5,36.3
"89",1999,"KIR","1.01305e+11",26.64,26.73,26.82,26.79,26.5,274.24,399.18,437.42,307.02,314.48,0.05,0.11,0.11,0,0,10.11,13.16,11.37,9.16,11.05,147.11,100.53,73,103.27,129.32,30.66,31.03,30.76,30.78,30.55
"89",2000,"KIR","1.01913e+11",26.97,26.64,26.73,26.82,26.79,362.76,274.24,399.18,437.42,307.02,0,0.05,0.11,0.11,0,11.26,10.11,13.16,11.37,9.16,106.9,147.11,100.53,73,103.27,30.9,30.66,31.03,30.76,30.78
"89",2001,"KIR","1.05765e+11",26.89,26.97,26.64,26.73,26.82,508.33,362.76,274.24,399.18,437.42,1.16,0,0.05,0.11,0.11,15.21,11.26,10.11,13.16,11.37,79.05,106.9,147.11,100.53,73,31.34,30.9,30.66,31.03,30.76
"89",2002,"KIR","1.06344e+11",27.1,26.89,26.97,26.64,26.73,381.24,508.33,362.76,274.24,399.18,0.05,1.16,0,0.05,0.11,10.21,15.21,11.26,10.11,13.16,103.37,79.05,106.9,147.11,100.53,30.91,31.34,30.9,30.66,31.03
"89",2003,"KIR","1.09462e+11",27.13,27.1,26.89,26.97,26.64,404.98,381.24,508.33,362.76,274.24,0.11,0.05,1.16,0,0.05,16.21,10.21,15.21,11.26,10.11,91,103.37,79.05,106.9,147.11,31.02,30.91,31.34,30.9,30.66
"89",2004,"KIR","1.15049e+11",27.03,27.13,27.1,26.89,26.97,447.3,404.98,381.24,508.33,362.76,1.05,0.11,0.05,1.16,0,14.05,16.21,10.21,15.21,11.26,118.27,91,103.37,79.05,106.9,31.08,31.02,30.91,31.34,30.9
"89",2005,"KIR","1.21845e+11",26.72,27.03,27.13,27.1,26.89,335.93,447.3,404.98,381.24,508.33,0.05,1.05,0.11,0.05,1.16,10.32,14.05,16.21,10.21,15.21,99.53,118.27,91,103.37,79.05,30.66,31.08,31.02,30.91,31.34
"89",2006,"KIR","1.29731e+11",26.97,26.72,27.03,27.13,27.1,365.96,335.93,447.3,404.98,381.24,0.05,0.05,1.05,0.11,0.05,11.37,10.32,14.05,16.21,10.21,148.96,99.53,118.27,91,103.37,30.84,30.66,31.08,31.02,30.91
"89",2007,"KIR","1.38619e+11",27.11,26.97,26.72,27.03,27.13,352.14,365.96,335.93,447.3,404.98,0.05,0.05,0.05,1.05,0.11,13.11,11.37,10.32,14.05,16.21,127.27,148.96,99.53,118.27,91,31.04,30.84,30.66,31.08,31.02
"89",2008,"KIR","1.38941e+11",27.15,27.11,26.97,26.72,27.03,434.16,352.14,365.96,335.93,447.3,0.11,0.05,0.05,0.05,1.05,11.16,13.11,11.37,10.32,14.05,110.37,127.27,148.96,99.53,118.27,31.3,31.04,30.84,30.66,31.08
"89",2009,"KIR","1.43535e+11",27.17,27.15,27.11,26.97,26.72,469.17,434.16,352.14,365.96,335.93,1,0.11,0.05,0.05,0.05,13.11,11.16,13.11,11.37,10.32,98.53,110.37,127.27,148.96,99.53,31.2,31.3,31.04,30.84,30.66
"89",2010,"KIR","1.55102e+11",27.06,27.17,27.15,27.11,26.97,363.73,469.17,434.16,352.14,365.96,0.05,1,0.11,0.05,0.05,12.21,13.11,11.16,13.11,11.37,105.37,98.53,110.37,127.27,148.96,31.09,31.2,31.3,31.04,30.84
"89",2011,"KIR","1.63045e+11",27.22,27.06,27.17,27.15,27.11,380.39,363.73,469.17,434.16,352.14,0.05,0.05,1,0.11,0.05,8.42,12.21,13.11,11.16,13.11,100.42,105.37,98.53,110.37,127.27,31.14,31.09,31.2,31.3,31.04
"89",2012,"KIR","1.70494e+11",27.21,27.22,27.06,27.17,27.15,455.43,380.39,363.73,469.17,434.16,1.05,0.05,0.05,1,0.11,12.47,8.42,12.21,13.11,11.16,78.42,100.42,105.37,98.53,110.37,31.46,31.14,31.09,31.2,31.3
"89",2013,"KIR","1.76969e+11",26.99,27.21,27.22,27.06,27.17,387.99,455.43,380.39,363.73,469.17,1.05,1.05,0.05,0.05,1,13.32,12.47,8.42,12.21,13.11,87.84,78.42,100.42,105.37,98.53,31.17,31.46,31.14,31.09,31.2
"89",2014,"KIR","1.85853e+11",27.12,26.99,27.21,27.22,27.06,345.54,387.99,455.43,380.39,363.73,0.11,1.05,1.05,0.05,0.05,9.16,13.32,12.47,8.42,12.21,116.95,87.84,78.42,100.42,105.37,31.3,31.17,31.46,31.14,31.09
"90",1999,"PRK","172515243.1",6.02,6,6.12,5.99,5.84,1116.93,1042.8,1055.01,996.01,1033.58,13.71,12.56,12.22,11.97,12.56,11.55,11.86,10.16,9.59,10.35,24.76,26.47,23.3,23.27,26.47,29.9,30.2,30.15,29.99,29.76
"90",2000,"PRK","183297445.8",6.36,6.02,6,6.12,5.99,1009.48,1116.93,1042.8,1055.01,996.01,12,13.71,12.56,12.22,11.97,10.22,11.55,11.86,10.16,9.59,23.18,24.76,26.47,23.3,23.27,30.31,29.9,30.2,30.15,29.99
"90",2001,"PRK","180601895.1",6.38,6.36,6.02,6,6.12,1014.97,1009.48,1116.93,1042.8,1055.01,11.55,12,13.71,12.56,12.22,10.4,10.22,11.55,11.86,10.16,24.23,23.18,24.76,26.47,23.3,30.53,30.31,29.9,30.2,30.15
"90",2002,"PRK","187442124.5",6.49,6.38,6.36,6.02,6,1056.16,1014.97,1009.48,1116.93,1042.8,12.84,11.55,12,13.71,12.56,9.75,10.4,10.22,11.55,11.86,24.73,24.23,23.18,24.76,26.47,30.78,30.53,30.31,29.9,30.2
"90",2003,"PRK","191202822",6.3,6.49,6.38,6.36,6.02,982.29,1056.16,1014.97,1009.48,1116.93,11.67,12.84,11.55,12,13.71,10.6,9.75,10.4,10.22,11.55,25.77,24.73,24.23,23.18,24.76,30.26,30.78,30.53,30.31,29.9
"90",2004,"PRK","188087439.3",6.32,6.3,6.49,6.38,6.36,1027.62,982.29,1056.16,1014.97,1009.48,12.39,11.67,12.84,11.55,12,10.15,10.6,9.75,10.4,10.22,26.72,25.77,24.73,24.23,23.18,30.62,30.26,30.78,30.53,30.31
"90",2005,"PRK","197400836.5",6.6,6.32,6.3,6.49,6.38,1050.32,1027.62,982.29,1056.16,1014.97,12.23,12.39,11.67,12.84,11.55,10.76,10.15,10.6,9.75,10.4,24.83,26.72,25.77,24.73,24.23,30.46,30.62,30.26,30.78,30.53
"90",2006,"PRK","197303527.1",6.66,6.6,6.32,6.3,6.49,1003.84,1050.32,1027.62,982.29,1056.16,11.53,12.23,12.39,11.67,12.84,9.9,10.76,10.15,10.6,9.75,26.38,24.83,26.72,25.77,24.73,30.3,30.46,30.62,30.26,30.78
"90",2007,"PRK","201318549.8",6.32,6.66,6.6,6.32,6.3,1089.42,1003.84,1050.32,1027.62,982.29,13.57,11.53,12.23,12.39,11.67,10.99,9.9,10.76,10.15,10.6,24.92,26.38,24.83,26.72,25.77,30.06,30.3,30.46,30.62,30.26
"90",2008,"PRK","197108099.7",6.57,6.32,6.66,6.6,6.32,1051.11,1089.42,1003.84,1050.32,1027.62,12.23,13.57,11.53,12.23,12.39,10.28,10.99,9.9,10.76,10.15,24.5,24.92,26.38,24.83,26.72,30.61,30.06,30.3,30.46,30.62
"90",2009,"PRK","198690522.7",6.39,6.57,6.32,6.66,6.6,1030.47,1051.11,1089.42,1003.84,1050.32,12.39,12.23,13.57,11.53,12.23,10.47,10.28,10.99,9.9,10.76,24.27,24.5,24.92,26.38,24.83,30.35,30.61,30.06,30.3,30.46
"90",2010,"PRK","196464675.4",6.56,6.39,6.57,6.32,6.66,1028.66,1030.47,1051.11,1089.42,1003.84,11.93,12.39,12.23,13.57,11.53,10.9,10.47,10.28,10.99,9.9,24.66,24.27,24.5,24.92,26.38,30.45,30.35,30.61,30.06,30.3
"90",2011,"PRK","199927488.8",6.62,6.56,6.39,6.57,6.32,983.25,1028.66,1030.47,1051.11,1089.42,11.88,11.93,12.39,12.23,13.57,10.64,10.9,10.47,10.28,10.99,27.62,24.66,24.27,24.5,24.92,30.89,30.45,30.35,30.61,30.06
"90",2012,"PRK","210196009.2",6.76,6.62,6.56,6.39,6.57,1034.52,983.25,1028.66,1030.47,1051.11,12.21,11.88,11.93,12.39,12.23,10.49,10.64,10.9,10.47,10.28,24.16,27.62,24.66,24.27,24.5,30.59,30.89,30.45,30.35,30.61
"90",2013,"PRK","218943555.3",6.83,6.76,6.62,6.56,6.39,1037.63,1034.52,983.25,1028.66,1030.47,12.67,12.21,11.88,11.93,12.39,9.95,10.49,10.64,10.9,10.47,24.38,24.16,27.62,24.66,24.27,30.89,30.59,30.89,30.45,30.35
"90",2014,"PRK","216543331.6",6.51,6.83,6.76,6.62,6.56,1065.06,1037.63,1034.52,983.25,1028.66,12.65,12.67,12.21,11.88,11.93,10.88,9.95,10.49,10.64,10.9,25.53,24.38,24.16,27.62,24.66,30.43,30.89,30.59,30.89,30.45
"91",2008,"KWT","12288387592",26.24,26.14,26.22,26.07,26.1,82.7,80.59,85.58,88.33,72.15,0,0,0,0,0,3.4,3,3.6,3,3,179.67,192.01,187.92,191.7,184.56,49.54,49.66,49.61,49.81,49.54
"91",2009,"KWT","12907093632",26.13,26.24,26.14,26.22,26.07,75.67,82.7,80.59,85.58,88.33,0,0,0,0,0,2.78,3.4,3,3.6,3,171.88,179.67,192.01,187.92,191.7,49.79,49.54,49.66,49.61,49.81
"91",2010,"KWT","13544694254",26.29,26.13,26.24,26.14,26.22,79.43,75.67,82.7,80.59,85.58,0,0,0,0,0,3,2.78,3.4,3,3.6,193.75,171.88,179.67,192.01,187.92,49.69,49.79,49.54,49.66,49.61
"91",2011,"KWT","14400703520",26.23,26.29,26.13,26.24,26.14,103.24,79.43,75.67,82.7,80.59,0.24,0,0,0,0,3,3,2.78,3.4,3,172.82,193.75,171.88,179.67,192.01,49.71,49.69,49.79,49.54,49.66
"91",2012,"KWT","14647271671",26.46,26.23,26.29,26.13,26.24,90.77,103.24,79.43,75.67,82.7,0,0.24,0,0,0,3,3,3,2.78,3.4,176.31,172.82,193.75,171.88,179.67,49.94,49.71,49.69,49.79,49.54
"91",2013,"KWT","15429569001",26.42,26.46,26.23,26.29,26.13,62.55,90.77,103.24,79.43,75.67,0,0,0.24,0,0,3,3,3,3,2.78,190.53,176.31,172.82,193.75,171.88,49.81,49.94,49.71,49.69,49.79
"91",2014,"KWT","15946275073",26.51,26.42,26.46,26.23,26.29,68.72,62.55,90.77,103.24,79.43,0,0,0,0.24,0,3,3,3,3,3,187.61,190.53,176.31,172.82,193.75,50.45,49.81,49.94,49.71,49.69
"92",1999,"KGZ","1.07409e+11",2.67,2.34,2.6,2.63,2.34,563.37,576.7,559.17,544.46,576.07,0.72,0.61,0.4,0.42,0.32,10.03,9.82,9.64,9.34,10.13,38.2,32.65,34.99,35.59,33.24,29.71,29.58,30.16,30.05,29.12
"92",2000,"KGZ","1.12451e+11",2.78,2.67,2.34,2.6,2.63,533.53,563.37,576.7,559.17,544.46,0.33,0.72,0.61,0.4,0.42,10.26,10.03,9.82,9.64,9.34,32.78,38.2,32.65,34.99,35.59,29.95,29.71,29.58,30.16,30.05
"92",2001,"KGZ","1.12691e+11",2.96,2.78,2.67,2.34,2.6,621.78,533.53,563.37,576.7,559.17,0.7,0.33,0.72,0.61,0.4,10.59,10.26,10.03,9.82,9.64,30.81,32.78,38.2,32.65,34.99,30,29.95,29.71,29.58,30.16
"92",2002,"KGZ","1.16088e+11",3.02,2.96,2.78,2.67,2.34,597.37,621.78,533.53,563.37,576.7,0.57,0.7,0.33,0.72,0.61,10.37,10.59,10.26,10.03,9.82,32.85,30.81,32.78,38.2,32.65,30.6,30,29.95,29.71,29.58
"92",2003,"KGZ","1.36201e+11",2.81,3.02,2.96,2.78,2.67,577.8,597.37,621.78,533.53,563.37,0.48,0.57,0.7,0.33,0.72,10.46,10.37,10.59,10.26,10.03,31.04,32.85,30.81,32.78,38.2,29.86,30.6,30,29.95,29.71
"92",2004,"KGZ","1.50148e+11",2.9,2.81,3.02,2.96,2.78,591.37,577.8,597.37,621.78,533.53,0.71,0.48,0.57,0.7,0.33,9.75,10.46,10.37,10.59,10.26,33.75,31.04,32.85,30.81,32.78,29.73,29.86,30.6,30,29.95
"92",2005,"KGZ","1.66078e+11",3.06,2.9,2.81,3.02,2.96,555.8,591.37,577.8,597.37,621.78,0.41,0.71,0.48,0.57,0.7,9.75,9.75,10.46,10.37,10.59,34.15,33.75,31.04,32.85,30.81,29.55,29.73,29.86,30.6,30
"92",2006,"KGZ","1.78558e+11",3.21,3.06,2.9,2.81,3.02,564.57,555.8,591.37,577.8,597.37,0.43,0.41,0.71,0.48,0.57,9.89,9.75,9.75,10.46,10.37,31.89,34.15,33.75,31.04,32.85,29.61,29.55,29.73,29.86,30.6
"92",2007,"KGZ","1.89257e+11",3.12,3.21,3.06,2.9,2.81,564.24,564.57,555.8,591.37,577.8,0.44,0.43,0.41,0.71,0.48,10.17,9.89,9.75,9.75,10.46,38.88,31.89,34.15,33.75,31.04,30.29,29.61,29.55,29.73,29.86
"92",2008,"KGZ","1.9395e+11",2.81,3.12,3.21,3.06,2.9,541.24,564.24,564.57,555.8,591.37,0.43,0.44,0.43,0.41,0.71,10.26,10.17,9.89,9.75,9.75,35.65,38.88,31.89,34.15,33.75,30.26,30.29,29.61,29.55,29.73
"92",2009,"KGZ","1.80226e+11",3.15,2.81,3.12,3.21,3.06,542.31,541.24,564.24,564.57,555.8,0.51,0.43,0.44,0.43,0.41,9.55,10.26,10.17,9.89,9.75,34.76,35.65,38.88,31.89,34.15,30.54,30.26,30.29,29.61,29.55
"92",2010,"KGZ","1.75954e+11",3.01,3.15,2.81,3.12,3.21,585.77,542.31,541.24,564.24,564.57,0.59,0.51,0.43,0.44,0.43,9.91,9.55,10.26,10.17,9.89,34.38,34.76,35.65,38.88,31.89,29.67,30.54,30.26,30.29,29.61
"92",2011,"KGZ","1.92895e+11",3.26,3.01,3.15,2.81,3.12,600.26,585.77,542.31,541.24,564.24,0.78,0.59,0.51,0.43,0.44,10.25,9.91,9.55,10.26,10.17,31.44,34.38,34.76,35.65,38.88,30.78,29.67,30.54,30.26,30.29
"92",2012,"KGZ","2.05676e+11",3.42,3.26,3.01,3.15,2.81,574.31,600.26,585.77,542.31,541.24,0.45,0.78,0.59,0.51,0.43,9.87,10.25,9.91,9.55,10.26,33.13,31.44,34.38,34.76,35.65,30.36,30.78,29.67,30.54,30.26
"92",2013,"KGZ","2.0804e+11",3.15,3.42,3.26,3.01,3.15,584.82,574.31,600.26,585.77,542.31,0.58,0.45,0.78,0.59,0.51,10.27,9.87,10.25,9.91,9.55,35.08,33.13,31.44,34.38,34.76,30.05,30.36,30.78,29.67,30.54
"92",2014,"KGZ","2.09082e+11",3.45,3.15,3.42,3.26,3.01,591.1,584.82,574.31,600.26,585.77,0.72,0.58,0.45,0.78,0.59,10,10.27,9.87,10.25,9.91,32.62,35.08,33.13,31.44,34.38,30.33,30.05,30.36,30.78,29.67
"93",1999,"LAO","14303159934",23.45,23.57,23.68,23.37,23.33,1597,1554.9,1479.06,1541.41,1476.39,14.77,15.2,13.71,15.04,13.65,40.37,41.63,45.27,40.19,40.04,40.03,46.17,45.1,47.85,46.01,38.37,39.03,39.11,38.33,38.55
"93",2000,"LAO","15081729078",23.56,23.45,23.57,23.68,23.37,1587,1597,1554.9,1479.06,1541.41,15.95,14.77,15.2,13.71,15.04,38.2,40.37,41.63,45.27,40.19,41.71,40.03,46.17,45.1,47.85,38.74,38.37,39.03,39.11,38.33
"93",2001,"LAO","15884321604",23.77,23.56,23.45,23.57,23.68,1582.22,1587,1597,1554.9,1479.06,15.44,15.95,14.77,15.2,13.71,40.93,38.2,40.37,41.63,45.27,43.69,41.71,40.03,46.17,45.1,38.89,38.74,38.37,39.03,39.11
