"id","wave","TMP_LAG0","TMP_LAG1","TMP_LAG2","TMP_LAG3","TMP_LAG4","PRE_LAG0","PRE_LAG1","PRE_LAG2","PRE_LAG3","PRE_LAG4","r20mm_LAG0","r20mm_LAG1","r20mm_LAG2","r20mm_LAG3","r20mm_LAG4","cwd_LAG0","cwd_LAG1","cwd_LAG2","cwd_LAG3","cwd_LAG4","cdd_LAG0","cdd_LAG1","cdd_LAG2","cdd_LAG3","cdd_LAG4","txx_LAG0","txx_LAG1","txx_LAG2","txx_LAG3","txx_LAG4"
"125",2059,29.86,29.67,30.03,29.73,29.73,145.89,121.71,129.89,131.11,137.25,0.48,0.3,0.35,0.36,0.39,4.7,4.03,4.42,4.15,4.25,238.23,239.86,234.06,231.29,236.15,48.13,47.93,47.92,47.75,47.84
"125",2060,29.8,29.86,29.67,30.03,29.73,129.72,145.89,121.71,129.89,131.11,0.4,0.48,0.3,0.35,0.36,4.12,4.7,4.03,4.42,4.15,236.01,238.23,239.86,234.06,231.29,48.12,48.13,47.93,47.92,47.75
"125",2061,29.97,29.8,29.86,29.67,30.03,126.36,129.72,145.89,121.71,129.89,0.27,0.4,0.48,0.3,0.35,4.37,4.12,4.7,4.03,4.42,238.98,236.01,238.23,239.86,234.06,47.79,48.12,48.13,47.93,47.92
"125",2062,29.81,29.97,29.8,29.86,29.67,127.67,126.36,129.72,145.89,121.71,0.34,0.27,0.4,0.48,0.3,4.12,4.37,4.12,4.7,4.03,235.87,238.98,236.01,238.23,239.86,47.87,47.79,48.12,48.13,47.93
"125",2063,29.8,29.81,29.97,29.8,29.86,125.06,127.67,126.36,129.72,145.89,0.4,0.34,0.27,0.4,0.48,3.95,4.12,4.37,4.12,4.7,245.93,235.87,238.98,236.01,238.23,47.88,47.87,47.79,48.12,48.13
"125",2064,29.93,29.8,29.81,29.97,29.8,148.38,125.06,127.67,126.36,129.72,0.61,0.4,0.34,0.27,0.4,4.42,3.95,4.12,4.37,4.12,238.84,245.93,235.87,238.98,236.01,48.05,47.88,47.87,47.79,48.12
"125",2065,30.01,29.93,29.8,29.81,29.97,129.71,148.38,125.06,127.67,126.36,0.31,0.61,0.4,0.34,0.27,4.02,4.42,3.95,4.12,4.37,232.73,238.84,245.93,235.87,238.98,48,48.05,47.88,47.87,47.79
"125",2066,30.01,30.01,29.93,29.8,29.81,132.81,129.71,148.38,125.06,127.67,0.48,0.31,0.61,0.4,0.34,4.1,4.02,4.42,3.95,4.12,236.86,232.73,238.84,245.93,235.87,48.14,48,48.05,47.88,47.87
"125",2067,30.04,30.01,30.01,29.93,29.8,149.23,132.81,129.71,148.38,125.06,0.41,0.48,0.31,0.61,0.4,4.24,4.1,4.02,4.42,3.95,236.01,236.86,232.73,238.84,245.93,47.97,48.14,48,48.05,47.88
"125",2068,30.2,30.04,30.01,30.01,29.93,138.05,149.23,132.81,129.71,148.38,0.39,0.41,0.48,0.31,0.61,4.45,4.24,4.1,4.02,4.42,226.38,236.01,236.86,232.73,238.84,48.08,47.97,48.14,48,48.05
"125",2069,30.01,30.2,30.04,30.01,30.01,141.79,138.05,149.23,132.81,129.71,0.58,0.39,0.41,0.48,0.31,4.4,4.45,4.24,4.1,4.02,232.82,226.38,236.01,236.86,232.73,48.06,48.08,47.97,48.14,48
"125",2070,30.17,30.01,30.2,30.04,30.01,134.56,141.79,138.05,149.23,132.81,0.38,0.58,0.39,0.41,0.48,4.21,4.4,4.45,4.24,4.1,239.16,232.82,226.38,236.01,236.86,47.92,48.06,48.08,47.97,48.14
"125",2071,30.15,30.17,30.01,30.2,30.04,131.65,134.56,141.79,138.05,149.23,0.3,0.38,0.58,0.39,0.41,4.06,4.21,4.4,4.45,4.24,233.68,239.16,232.82,226.38,236.01,48.28,47.92,48.06,48.08,47.97
"125",2072,30.25,30.15,30.17,30.01,30.2,133.69,131.65,134.56,141.79,138.05,0.33,0.3,0.38,0.58,0.39,4.42,4.06,4.21,4.4,4.45,239.85,233.68,239.16,232.82,226.38,48.2,48.28,47.92,48.06,48.08
"125",2073,30.31,30.25,30.15,30.17,30.01,121.95,133.69,131.65,134.56,141.79,0.33,0.33,0.3,0.38,0.58,4.11,4.42,4.06,4.21,4.4,235.29,239.85,233.68,239.16,232.82,48.52,48.2,48.28,47.92,48.06
"125",2074,29.88,30.31,30.25,30.15,30.17,127.04,121.95,133.69,131.65,134.56,0.42,0.33,0.33,0.3,0.38,4.56,4.11,4.42,4.06,4.21,241.81,235.29,239.85,233.68,239.16,48.32,48.52,48.2,48.28,47.92
"125",2075,30.26,29.88,30.31,30.25,30.15,143.68,127.04,121.95,133.69,131.65,0.37,0.42,0.33,0.33,0.3,4.31,4.56,4.11,4.42,4.06,228.65,241.81,235.29,239.85,233.68,48.29,48.32,48.52,48.2,48.28
"125",2076,30.22,30.26,29.88,30.31,30.25,137.6,143.68,127.04,121.95,133.69,0.35,0.37,0.42,0.33,0.33,4.1,4.31,4.56,4.11,4.42,230.57,228.65,241.81,235.29,239.85,48.39,48.29,48.32,48.52,48.2
"125",2077,30.34,30.22,30.26,29.88,30.31,139.68,137.6,143.68,127.04,121.95,0.47,0.35,0.37,0.42,0.33,4.31,4.1,4.31,4.56,4.11,234,230.57,228.65,241.81,235.29,48.44,48.39,48.29,48.32,48.52
"125",2078,30.33,30.34,30.22,30.26,29.88,115.27,139.68,137.6,143.68,127.04,0.36,0.47,0.35,0.37,0.42,3.87,4.31,4.1,4.31,4.56,243.34,234,230.57,228.65,241.81,48.37,48.44,48.39,48.29,48.32
"125",2079,30.1,30.33,30.34,30.22,30.26,148.27,115.27,139.68,137.6,143.68,0.46,0.36,0.47,0.35,0.37,4.36,3.87,4.31,4.1,4.31,236.3,243.34,234,230.57,228.65,48.37,48.37,48.44,48.39,48.29
"125",2080,30.4,30.1,30.33,30.34,30.22,132.8,148.27,115.27,139.68,137.6,0.43,0.46,0.36,0.47,0.35,4.42,4.36,3.87,4.31,4.1,228.77,236.3,243.34,234,230.57,48.68,48.37,48.37,48.44,48.39
"125",2081,30.19,30.4,30.1,30.33,30.34,134.02,132.8,148.27,115.27,139.68,0.47,0.43,0.46,0.36,0.47,4.53,4.42,4.36,3.87,4.31,235.74,228.77,236.3,243.34,234,48.53,48.68,48.37,48.37,48.44
"125",2082,30.36,30.19,30.4,30.1,30.33,136.31,134.02,132.8,148.27,115.27,0.48,0.47,0.43,0.46,0.36,4.33,4.53,4.42,4.36,3.87,243.41,235.74,228.77,236.3,243.34,48.41,48.53,48.68,48.37,48.37
"125",2083,30.4,30.36,30.19,30.4,30.1,133.75,136.31,134.02,132.8,148.27,0.43,0.48,0.47,0.43,0.46,4.17,4.33,4.53,4.42,4.36,226.3,243.41,235.74,228.77,236.3,48.47,48.41,48.53,48.68,48.37
"125",2084,30.32,30.4,30.36,30.19,30.4,147.91,133.75,136.31,134.02,132.8,0.51,0.43,0.48,0.47,0.43,4.46,4.17,4.33,4.53,4.42,236.35,226.3,243.41,235.74,228.77,48.43,48.47,48.41,48.53,48.68
"125",2085,30.29,30.32,30.4,30.36,30.19,134.64,147.91,133.75,136.31,134.02,0.43,0.51,0.43,0.48,0.47,4.19,4.46,4.17,4.33,4.53,236.55,236.35,226.3,243.41,235.74,48.7,48.43,48.47,48.41,48.53
"125",2086,30.5,30.29,30.32,30.4,30.36,142.67,134.64,147.91,133.75,136.31,0.5,0.43,0.51,0.43,0.48,4.67,4.19,4.46,4.17,4.33,235.66,236.55,236.35,226.3,243.41,48.65,48.7,48.43,48.47,48.41
"125",2087,30.34,30.5,30.29,30.32,30.4,139.86,142.67,134.64,147.91,133.75,0.52,0.5,0.43,0.51,0.43,4.28,4.67,4.19,4.46,4.17,227.02,235.66,236.55,236.35,226.3,48.67,48.65,48.7,48.43,48.47
"125",2088,30.33,30.34,30.5,30.29,30.32,128.1,139.86,142.67,134.64,147.91,0.41,0.52,0.5,0.43,0.51,3.95,4.28,4.67,4.19,4.46,243.21,227.02,235.66,236.55,236.35,48.68,48.67,48.65,48.7,48.43
"125",2089,30.48,30.33,30.34,30.5,30.29,159.86,128.1,139.86,142.67,134.64,0.48,0.41,0.52,0.5,0.43,4.71,3.95,4.28,4.67,4.19,235.12,243.21,227.02,235.66,236.55,48.65,48.68,48.67,48.65,48.7
"125",2090,30.45,30.48,30.33,30.34,30.5,124.25,159.86,128.1,139.86,142.67,0.42,0.48,0.41,0.52,0.5,4.12,4.71,3.95,4.28,4.67,237.25,235.12,243.21,227.02,235.66,48.65,48.65,48.68,48.67,48.65
"125",2091,30.46,30.45,30.48,30.33,30.34,139.29,124.25,159.86,128.1,139.86,0.43,0.42,0.48,0.41,0.52,4.66,4.12,4.71,3.95,4.28,237.15,237.25,235.12,243.21,227.02,48.83,48.65,48.65,48.68,48.67
"125",2092,30.52,30.46,30.45,30.48,30.33,129.3,139.29,124.25,159.86,128.1,0.48,0.43,0.42,0.48,0.41,4.45,4.66,4.12,4.71,3.95,237,237.15,237.25,235.12,243.21,48.68,48.83,48.65,48.65,48.68
"125",2093,30.6,30.52,30.46,30.45,30.48,138.92,129.3,139.29,124.25,159.86,0.58,0.48,0.43,0.42,0.48,4.09,4.45,4.66,4.12,4.71,238.76,237,237.15,237.25,235.12,48.93,48.68,48.83,48.65,48.65
"125",2094,30.6,30.6,30.52,30.46,30.45,124.91,138.92,129.3,139.29,124.25,0.37,0.58,0.48,0.43,0.42,4.23,4.09,4.45,4.66,4.12,239.17,238.76,237,237.15,237.25,48.76,48.93,48.68,48.83,48.65
"125",2095,30.67,30.6,30.6,30.52,30.46,142.62,124.91,138.92,129.3,139.29,0.48,0.37,0.58,0.48,0.43,4.28,4.23,4.09,4.45,4.66,234.53,239.17,238.76,237,237.15,48.95,48.76,48.93,48.68,48.83
"125",2096,30.51,30.67,30.6,30.6,30.52,148.77,142.62,124.91,138.92,129.3,0.45,0.48,0.37,0.58,0.48,4.44,4.28,4.23,4.09,4.45,240.49,234.53,239.17,238.76,237,48.89,48.95,48.76,48.93,48.68
"125",2097,30.66,30.51,30.67,30.6,30.6,134.11,148.77,142.62,124.91,138.92,0.37,0.45,0.48,0.37,0.58,4.17,4.44,4.28,4.23,4.09,238.34,240.49,234.53,239.17,238.76,48.63,48.89,48.95,48.76,48.93
"125",2098,30.45,30.66,30.51,30.67,30.6,147.83,134.11,148.77,142.62,124.91,0.58,0.37,0.45,0.48,0.37,4.71,4.17,4.44,4.28,4.23,232.52,238.34,240.49,234.53,239.17,48.76,48.63,48.89,48.95,48.76
"125",2099,30.57,30.45,30.66,30.51,30.67,115.91,147.83,134.11,148.77,142.62,0.29,0.58,0.37,0.45,0.48,3.81,4.71,4.17,4.44,4.28,244.25,232.52,238.34,240.49,234.53,48.8,48.76,48.63,48.89,48.95
"125",2100,30.62,30.57,30.45,30.66,30.51,141.26,115.91,147.83,134.11,148.77,0.5,0.29,0.58,0.37,0.45,4.37,3.81,4.71,4.17,4.44,244.5,244.25,232.52,238.34,240.49,48.86,48.8,48.76,48.63,48.89
"126",2015,27.46,27.61,27.51,27.58,27.47,1044.07,1040.05,1025.26,1027.98,1033.56,6.5,5.53,5.8,5.73,5.12,27.03,28.14,29.4,29.94,29.43,76.43,119.17,122.17,119.33,119.2,41.3,40.97,41.16,41.14,40.89
"126",2016,27.46,27.46,27.61,27.51,27.58,1040.96,1044.07,1040.05,1025.26,1027.98,6.11,6.5,5.53,5.8,5.73,28.87,27.03,28.14,29.4,29.94,125.36,76.43,119.17,122.17,119.33,41.13,41.3,40.97,41.16,41.14
"126",2017,27.59,27.46,27.46,27.61,27.51,1097.48,1040.96,1044.07,1040.05,1025.26,6.64,6.11,6.5,5.53,5.8,29.14,28.87,27.03,28.14,29.4,119.9,125.36,76.43,119.17,122.17,41.15,41.13,41.3,40.97,41.16
"126",2018,27.52,27.59,27.46,27.46,27.61,1049.45,1097.48,1040.96,1044.07,1040.05,6.83,6.64,6.11,6.5,5.53,27.62,29.14,28.87,27.03,28.14,123.71,119.9,125.36,76.43,119.17,41.08,41.15,41.13,41.3,40.97
"126",2019,27.53,27.52,27.59,27.46,27.46,1070.7,1049.45,1097.48,1040.96,1044.07,6.65,6.83,6.64,6.11,6.5,27.54,27.62,29.14,28.87,27.03,126.84,123.71,119.9,125.36,76.43,41.36,41.08,41.15,41.13,41.3
"126",2020,27.49,27.53,27.52,27.59,27.46,1075.94,1070.7,1049.45,1097.48,1040.96,6.37,6.65,6.83,6.64,6.11,28.55,27.54,27.62,29.14,28.87,126.27,126.84,123.71,119.9,125.36,41.27,41.36,41.08,41.15,41.13
"126",2021,27.6,27.49,27.53,27.52,27.59,1063.75,1075.94,1070.7,1049.45,1097.48,6.4,6.37,6.65,6.83,6.64,28.45,28.55,27.54,27.62,29.14,127.23,126.27,126.84,123.71,119.9,41.16,41.27,41.36,41.08,41.15
"126",2022,27.75,27.6,27.49,27.53,27.52,1087.04,1063.75,1075.94,1070.7,1049.45,7.11,6.4,6.37,6.65,6.83,29.21,28.45,28.55,27.54,27.62,122.27,127.23,126.27,126.84,123.71,41.45,41.16,41.27,41.36,41.08
"126",2023,27.68,27.75,27.6,27.49,27.53,1062.74,1087.04,1063.75,1075.94,1070.7,5.91,7.11,6.4,6.37,6.65,29.98,29.21,28.45,28.55,27.54,122.95,122.27,127.23,126.27,126.84,41.43,41.45,41.16,41.27,41.36
"126",2024,27.89,27.68,27.75,27.6,27.49,1089.74,1062.74,1087.04,1063.75,1075.94,7.08,5.91,7.11,6.4,6.37,29.49,29.98,29.21,28.45,28.55,122.19,122.95,122.27,127.23,126.27,41.54,41.43,41.45,41.16,41.27
"126",2025,27.75,27.89,27.68,27.75,27.6,1053.17,1089.74,1062.74,1087.04,1063.75,6.32,7.08,5.91,7.11,6.4,28.39,29.49,29.98,29.21,28.45,129.01,122.19,122.95,122.27,127.23,41.41,41.54,41.43,41.45,41.16
"126",2026,27.87,27.75,27.89,27.68,27.75,1106.32,1053.17,1089.74,1062.74,1087.04,6.85,6.32,7.08,5.91,7.11,28.61,28.39,29.49,29.98,29.21,121.44,129.01,122.19,122.95,122.27,41.53,41.41,41.54,41.43,41.45
"126",2027,27.83,27.87,27.75,27.89,27.68,1102.96,1106.32,1053.17,1089.74,1062.74,6.86,6.85,6.32,7.08,5.91,28.63,28.61,28.39,29.49,29.98,122.44,121.44,129.01,122.19,122.95,41.45,41.53,41.41,41.54,41.43
"126",2028,27.91,27.83,27.87,27.75,27.89,1044.16,1102.96,1106.32,1053.17,1089.74,6.36,6.86,6.85,6.32,7.08,28.97,28.63,28.61,28.39,29.49,124.26,122.44,121.44,129.01,122.19,41.46,41.45,41.53,41.41,41.54
"126",2029,28.07,27.91,27.83,27.87,27.75,1057.28,1044.16,1102.96,1106.32,1053.17,6.37,6.36,6.86,6.85,6.32,27.65,28.97,28.63,28.61,28.39,121.37,124.26,122.44,121.44,129.01,41.64,41.46,41.45,41.53,41.41
"126",2030,27.85,28.07,27.91,27.83,27.87,1087.04,1057.28,1044.16,1102.96,1106.32,6.79,6.37,6.36,6.86,6.85,29.13,27.65,28.97,28.63,28.61,124.17,121.37,124.26,122.44,121.44,41.69,41.64,41.46,41.45,41.53
"126",2031,27.94,27.85,28.07,27.91,27.83,1077.12,1087.04,1057.28,1044.16,1102.96,6.52,6.79,6.37,6.36,6.86,29.24,29.13,27.65,28.97,28.63,126.13,124.17,121.37,124.26,122.44,41.46,41.69,41.64,41.46,41.45
"126",2032,27.96,27.94,27.85,28.07,27.91,1071.87,1077.12,1087.04,1057.28,1044.16,6.76,6.52,6.79,6.37,6.36,27.7,29.24,29.13,27.65,28.97,124.47,126.13,124.17,121.37,124.26,41.78,41.46,41.69,41.64,41.46
"126",2033,28.03,27.96,27.94,27.85,28.07,1084.41,1071.87,1077.12,1087.04,1057.28,6.64,6.76,6.52,6.79,6.37,28.67,27.7,29.24,29.13,27.65,126.7,124.47,126.13,124.17,121.37,41.56,41.78,41.46,41.69,41.64
"126",2034,27.99,28.03,27.96,27.94,27.85,1060.1,1084.41,1071.87,1077.12,1087.04,6.72,6.64,6.76,6.52,6.79,28.42,28.67,27.7,29.24,29.13,122.47,126.7,124.47,126.13,124.17,41.67,41.56,41.78,41.46,41.69
"126",2035,27.97,27.99,28.03,27.96,27.94,1086.1,1060.1,1084.41,1071.87,1077.12,6.99,6.72,6.64,6.76,6.52,29.72,28.42,28.67,27.7,29.24,118.82,122.47,126.7,124.47,126.13,41.59,41.67,41.56,41.78,41.46
"126",2036,28.09,27.97,27.99,28.03,27.96,1061.67,1086.1,1060.1,1084.41,1071.87,6.65,6.99,6.72,6.64,6.76,28.38,29.72,28.42,28.67,27.7,123.46,118.82,122.47,126.7,124.47,41.64,41.59,41.67,41.56,41.78
"126",2037,28.17,28.09,27.97,27.99,28.03,1121.16,1061.67,1086.1,1060.1,1084.41,7.33,6.65,6.99,6.72,6.64,26.54,28.38,29.72,28.42,28.67,122.42,123.46,118.82,122.47,126.7,41.92,41.64,41.59,41.67,41.56
"126",2038,28.32,28.17,28.09,27.97,27.99,1087.87,1121.16,1061.67,1086.1,1060.1,7.19,7.33,6.65,6.99,6.72,26.85,26.54,28.38,29.72,28.42,121.67,122.42,123.46,118.82,122.47,41.98,41.92,41.64,41.59,41.67
"126",2039,28.24,28.32,28.17,28.09,27.97,1093.82,1087.87,1121.16,1061.67,1086.1,6.52,7.19,7.33,6.65,6.99,27.98,26.85,26.54,28.38,29.72,122.19,121.67,122.42,123.46,118.82,41.82,41.98,41.92,41.64,41.59
"126",2040,28.14,28.24,28.32,28.17,28.09,1055.39,1093.82,1087.87,1121.16,1061.67,6.63,6.52,7.19,7.33,6.65,26.34,27.98,26.85,26.54,28.38,120.91,122.19,121.67,122.42,123.46,42,41.82,41.98,41.92,41.64
"126",2041,28.28,28.14,28.24,28.32,28.17,1118.57,1055.39,1093.82,1087.87,1121.16,7.32,6.63,6.52,7.19,7.33,27.79,26.34,27.98,26.85,26.54,123.49,120.91,122.19,121.67,122.42,41.99,42,41.82,41.98,41.92
"126",2042,28.36,28.28,28.14,28.24,28.32,1075.76,1118.57,1055.39,1093.82,1087.87,7.05,7.32,6.63,6.52,7.19,27.66,27.79,26.34,27.98,26.85,121.09,123.49,120.91,122.19,121.67,42.1,41.99,42,41.82,41.98
"126",2043,28.28,28.36,28.28,28.14,28.24,1111.15,1075.76,1118.57,1055.39,1093.82,7.09,7.05,7.32,6.63,6.52,28.11,27.66,27.79,26.34,27.98,122.3,121.09,123.49,120.91,122.19,42.03,42.1,41.99,42,41.82
"126",2044,28.25,28.28,28.36,28.28,28.14,1067.4,1111.15,1075.76,1118.57,1055.39,6.73,7.09,7.05,7.32,6.63,25.82,28.11,27.66,27.79,26.34,123.38,122.3,121.09,123.49,120.91,42.01,42.03,42.1,41.99,42
"126",2045,28.3,28.25,28.28,28.36,28.28,1090.28,1067.4,1111.15,1075.76,1118.57,7.43,6.73,7.09,7.05,7.32,28.25,25.82,28.11,27.66,27.79,121.89,123.38,122.3,121.09,123.49,42.11,42.01,42.03,42.1,41.99
"126",2046,28.39,28.3,28.25,28.28,28.36,1078.78,1090.28,1067.4,1111.15,1075.76,6.97,7.43,6.73,7.09,7.05,26.85,28.25,25.82,28.11,27.66,125.27,121.89,123.38,122.3,121.09,42.18,42.11,42.01,42.03,42.1
"126",2047,28.58,28.39,28.3,28.25,28.28,1101.57,1078.78,1090.28,1067.4,1111.15,7.2,6.97,7.43,6.73,7.09,26.16,26.85,28.25,25.82,28.11,120.32,125.27,121.89,123.38,122.3,42.37,42.18,42.11,42.01,42.03
"126",2048,28.57,28.58,28.39,28.3,28.25,1112.33,1101.57,1078.78,1090.28,1067.4,7.35,7.2,6.97,7.43,6.73,26.99,26.16,26.85,28.25,25.82,120.07,120.32,125.27,121.89,123.38,42.32,42.37,42.18,42.11,42.01
"126",2049,28.51,28.57,28.58,28.39,28.3,1069.81,1112.33,1101.57,1078.78,1090.28,6.95,7.35,7.2,6.97,7.43,28.12,26.99,26.16,26.85,28.25,123.72,120.07,120.32,125.27,121.89,42.35,42.32,42.37,42.18,42.11
"126",2050,28.4,28.51,28.57,28.58,28.39,1115.97,1069.81,1112.33,1101.57,1078.78,7.25,6.95,7.35,7.2,6.97,26.93,28.12,26.99,26.16,26.85,120.03,123.72,120.07,120.32,125.27,42.29,42.35,42.32,42.37,42.18
"126",2051,28.5,28.4,28.51,28.57,28.58,1101.29,1115.97,1069.81,1112.33,1101.57,7.4,7.25,6.95,7.35,7.2,26.47,26.93,28.12,26.99,26.16,120,120.03,123.72,120.07,120.32,42.26,42.29,42.35,42.32,42.37
"126",2052,28.7,28.5,28.4,28.51,28.57,1124.59,1101.29,1115.97,1069.81,1112.33,7.93,7.4,7.25,6.95,7.35,26.09,26.47,26.93,28.12,26.99,120.76,120,120.03,123.72,120.07,42.46,42.26,42.29,42.35,42.32
"126",2053,28.49,28.7,28.5,28.4,28.51,1069.45,1124.59,1101.29,1115.97,1069.81,7.17,7.93,7.4,7.25,6.95,26.54,26.09,26.47,26.93,28.12,125.66,120.76,120,120.03,123.72,42.33,42.46,42.26,42.29,42.35
"126",2054,28.73,28.49,28.7,28.5,28.4,1051.38,1069.45,1124.59,1101.29,1115.97,6.82,7.17,7.93,7.4,7.25,24.72,26.54,26.09,26.47,26.93,118.5,125.66,120.76,120,120.03,42.41,42.33,42.46,42.26,42.29
"126",2055,28.68,28.73,28.49,28.7,28.5,1074.01,1051.38,1069.45,1124.59,1101.29,6.85,6.82,7.17,7.93,7.4,26.73,24.72,26.54,26.09,26.47,119.52,118.5,125.66,120.76,120,42.52,42.41,42.33,42.46,42.26
"126",2056,28.76,28.68,28.73,28.49,28.7,1089.25,1074.01,1051.38,1069.45,1124.59,7.09,6.85,6.82,7.17,7.93,25.96,26.73,24.72,26.54,26.09,123.18,119.52,118.5,125.66,120.76,42.29,42.52,42.41,42.33,42.46
"126",2057,28.91,28.76,28.68,28.73,28.49,1071.81,1089.25,1074.01,1051.38,1069.45,6.72,7.09,6.85,6.82,7.17,27.35,25.96,26.73,24.72,26.54,121.19,123.18,119.52,118.5,125.66,42.57,42.29,42.52,42.41,42.33
"126",2058,28.71,28.91,28.76,28.68,28.73,1049.76,1071.81,1089.25,1074.01,1051.38,6.76,6.72,7.09,6.85,6.82,26.52,27.35,25.96,26.73,24.72,122.46,121.19,123.18,119.52,118.5,42.54,42.57,42.29,42.52,42.41
"126",2059,28.87,28.71,28.91,28.76,28.68,1112.14,1049.76,1071.81,1089.25,1074.01,7.58,6.76,6.72,7.09,6.85,27.72,26.52,27.35,25.96,26.73,122.8,122.46,121.19,123.18,119.52,42.78,42.54,42.57,42.29,42.52
"126",2060,28.86,28.87,28.71,28.91,28.76,1078.65,1112.14,1049.76,1071.81,1089.25,7.71,7.58,6.76,6.72,7.09,25.68,27.72,26.52,27.35,25.96,122.98,122.8,122.46,121.19,123.18,42.7,42.78,42.54,42.57,42.29
"126",2061,28.76,28.86,28.87,28.71,28.91,1088.19,1078.65,1112.14,1049.76,1071.81,7.01,7.71,7.58,6.76,6.72,26.01,25.68,27.72,26.52,27.35,124.01,122.98,122.8,122.46,121.19,42.54,42.7,42.78,42.54,42.57
"126",2062,28.82,28.76,28.86,28.87,28.71,1061.07,1088.19,1078.65,1112.14,1049.76,6.54,7.01,7.71,7.58,6.76,26.51,26.01,25.68,27.72,26.52,126.14,124.01,122.98,122.8,122.46,42.61,42.54,42.7,42.78,42.54
"126",2063,29,28.82,28.76,28.86,28.87,1099.62,1061.07,1088.19,1078.65,1112.14,7.34,6.54,7.01,7.71,7.58,26.77,26.51,26.01,25.68,27.72,123.65,126.14,124.01,122.98,122.8,42.69,42.61,42.54,42.7,42.78
"126",2064,28.84,29,28.82,28.76,28.86,1130.67,1099.62,1061.07,1088.19,1078.65,7.83,7.34,6.54,7.01,7.71,29.39,26.77,26.51,26.01,25.68,122.83,123.65,126.14,124.01,122.98,42.62,42.69,42.61,42.54,42.7
"126",2065,28.97,28.84,29,28.82,28.76,1099.28,1130.67,1099.62,1061.07,1088.19,7.42,7.83,7.34,6.54,7.01,27.24,29.39,26.77,26.51,26.01,126.17,122.83,123.65,126.14,124.01,42.64,42.62,42.69,42.61,42.54
"126",2066,28.98,28.97,28.84,29,28.82,1073.33,1099.28,1130.67,1099.62,1061.07,7.42,7.42,7.83,7.34,6.54,25.68,27.24,29.39,26.77,26.51,120.23,126.17,122.83,123.65,126.14,42.81,42.64,42.62,42.69,42.61
"126",2067,29.01,28.98,28.97,28.84,29,1108.15,1073.33,1099.28,1130.67,1099.62,7.03,7.42,7.42,7.83,7.34,25.49,25.68,27.24,29.39,26.77,124.72,120.23,126.17,122.83,123.65,42.83,42.81,42.64,42.62,42.69
"126",2068,29.16,29.01,28.98,28.97,28.84,1111.94,1108.15,1073.33,1099.28,1130.67,7.98,7.03,7.42,7.42,7.83,26.16,25.49,25.68,27.24,29.39,123.85,124.72,120.23,126.17,122.83,43.03,42.83,42.81,42.64,42.62
"126",2069,29,29.16,29.01,28.98,28.97,1110.25,1111.94,1108.15,1073.33,1099.28,7.51,7.98,7.03,7.42,7.42,27.52,26.16,25.49,25.68,27.24,123.92,123.85,124.72,120.23,126.17,42.76,43.03,42.83,42.81,42.64
"126",2070,29.07,29,29.16,29.01,28.98,1077.29,1110.25,1111.94,1108.15,1073.33,7.01,7.51,7.98,7.03,7.42,26.39,27.52,26.16,25.49,25.68,126.85,123.92,123.85,124.72,120.23,42.75,42.76,43.03,42.83,42.81
"126",2071,29.08,29.07,29,29.16,29.01,1075.4,1077.29,1110.25,1111.94,1108.15,7.01,7.01,7.51,7.98,7.03,25.52,26.39,27.52,26.16,25.49,117.74,126.85,123.92,123.85,124.72,42.89,42.75,42.76,43.03,42.83
"126",2072,29.15,29.08,29.07,29,29.16,1112.5,1075.4,1077.29,1110.25,1111.94,7.52,7.01,7.01,7.51,7.98,26.26,25.52,26.39,27.52,26.16,122.96,117.74,126.85,123.92,123.85,42.8,42.89,42.75,42.76,43.03
"126",2073,29.21,29.15,29.08,29.07,29,1061.18,1112.5,1075.4,1077.29,1110.25,6.8,7.52,7.01,7.01,7.51,25.39,26.26,25.52,26.39,27.52,126.55,122.96,117.74,126.85,123.92,43.13,42.8,42.89,42.75,42.76
"126",2074,29.17,29.21,29.15,29.08,29.07,1079.59,1061.18,1112.5,1075.4,1077.29,7.53,6.8,7.52,7.01,7.01,25.64,25.39,26.26,25.52,26.39,125.5,126.55,122.96,117.74,126.85,42.92,43.13,42.8,42.89,42.75
"126",2075,29.15,29.17,29.21,29.15,29.08,1133.79,1079.59,1061.18,1112.5,1075.4,7.42,7.53,6.8,7.52,7.01,28.1,25.64,25.39,26.26,25.52,117.63,125.5,126.55,122.96,117.74,42.87,42.92,43.13,42.8,42.89
"126",2076,29.25,29.15,29.17,29.21,29.15,1050.6,1133.79,1079.59,1061.18,1112.5,6.64,7.42,7.53,6.8,7.52,25.47,28.1,25.64,25.39,26.26,118.15,117.63,125.5,126.55,122.96,42.96,42.87,42.92,43.13,42.8
"126",2077,29.41,29.25,29.15,29.17,29.21,1101.46,1050.6,1133.79,1079.59,1061.18,7.28,6.64,7.42,7.53,6.8,27.17,25.47,28.1,25.64,25.39,121.86,118.15,117.63,125.5,126.55,43.23,42.96,42.87,42.92,43.13
"126",2078,29.27,29.41,29.25,29.15,29.17,1077.03,1101.46,1050.6,1133.79,1079.59,6.93,7.28,6.64,7.42,7.53,24.96,27.17,25.47,28.1,25.64,121.46,121.86,118.15,117.63,125.5,42.85,43.23,42.96,42.87,42.92
